NAME,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,state,county,tract
"Census Tract 8346, Cook County, Illinois",344.0,540.0,209.0,281.0,289.0,150.0,135.0,171.0,168.0,156.0,160.0,183.0,70.0,20.0,112.0,17,031,834600
"Census Tract 8347, Cook County, Illinois",120.0,436.0,75.0,231.0,107.0,123.0,91.0,82.0,151.0,80.0,163.0,78.0,103.0,48.0,142.0,17,031,834700
"Census Tract 8348, Cook County, Illinois",143.0,312.0,57.0,177.0,155.0,89.0,130.0,75.0,56.0,166.0,154.0,97.0,38.0,52.0,106.0,17,031,834800
"Census Tract 8349, Cook County, Illinois",120.0,505.0,93.0,63.0,141.0,123.0,79.0,102.0,204.0,140.0,107.0,96.0,177.0,96.0,178.0,17,031,834900
"Census Tract 8171.02, Cook County, Illinois",162.0,728.0,67.0,262.0,344.0,135.0,236.0,346.0,165.0,236.0,169.0,152.0,155.0,91.0,173.0,17,031,817102
"Census Tract 8116, Cook County, Illinois",134.0,1114.0,78.0,353.0,388.0,424.0,350.0,548.0,445.0,512.0,387.0,441.0,263.0,155.0,351.0,17,031,811600
"Census Tract 8118, Cook County, Illinois",397.0,950.0,205.0,429.0,401.0,282.0,385.0,224.0,361.0,368.0,328.0,276.0,195.0,122.0,603.0,17,031,811800
"Census Tract 8144, Cook County, Illinois",549.0,1982.0,219.0,547.0,518.0,469.0,765.0,391.0,265.0,404.0,514.0,377.0,199.0,165.0,231.0,17,031,814400
"Census Tract 8157.02, Cook County, Illinois",206.0,953.0,52.0,179.0,312.0,411.0,316.0,415.0,307.0,426.0,471.0,330.0,195.0,163.0,304.0,17,031,815702
"Census Tract 8158, Cook County, Illinois",43.0,263.0,12.0,101.0,49.0,76.0,78.0,65.0,72.0,127.0,104.0,221.0,104.0,17.0,213.0,17,031,815800
"Census Tract 8161, Cook County, Illinois",387.0,715.0,88.0,344.0,420.0,596.0,447.0,341.0,333.0,511.0,549.0,517.0,324.0,164.0,342.0,17,031,816100
"Census Tract 8163, Cook County, Illinois",311.0,965.0,155.0,364.0,530.0,455.0,620.0,317.0,217.0,289.0,308.0,241.0,168.0,85.0,199.0,17,031,816300
"Census Tract 8170, Cook County, Illinois",229.0,805.0,109.0,505.0,314.0,313.0,348.0,291.0,338.0,319.0,443.0,305.0,259.0,151.0,261.0,17,031,817000
"Census Tract 8185, Cook County, Illinois",208.0,577.0,47.0,233.0,188.0,196.0,246.0,295.0,267.0,419.0,548.0,469.0,456.0,441.0,923.0,17,031,818500
"Census Tract 8187, Cook County, Illinois",137.0,567.0,96.0,140.0,143.0,361.0,288.0,304.0,263.0,384.0,286.0,195.0,107.0,74.0,180.0,17,031,818700
"Census Tract 2001, Cook County, Illinois",430.0,864.0,124.0,249.0,455.0,395.0,215.0,253.0,195.0,448.0,336.0,148.0,118.0,116.0,159.0,17,031,200100
"Census Tract 1609, Cook County, Illinois",108.0,278.0,17.0,193.0,240.0,114.0,99.0,259.0,190.0,201.0,221.0,194.0,64.0,8.0,86.0,17,031,160900
"Census Tract 1709, Cook County, Illinois",47.0,314.0,31.0,76.0,94.0,66.0,181.0,174.0,143.0,177.0,97.0,89.0,61.0,28.0,126.0,17,031,170900
"Census Tract 2203, Cook County, Illinois",124.0,196.0,37.0,172.0,507.0,336.0,281.0,156.0,124.0,133.0,63.0,63.0,22.0,26.0,82.0,17,031,220300
"Census Tract 6301, Cook County, Illinois",94.0,266.0,28.0,145.0,96.0,89.0,93.0,101.0,8.0,53.0,67.0,18.0,29.0,31.0,7.0,17,031,630100
"Census Tract 6610, Cook County, Illinois",403.0,1040.0,115.0,450.0,447.0,609.0,215.0,393.0,333.0,354.0,293.0,254.0,217.0,152.0,337.0,17,031,661000
"Census Tract 6702, Cook County, Illinois",33.0,229.0,26.0,67.0,69.0,42.0,100.0,31.0,112.0,31.0,12.0,53.0,17.0,101.0,29.0,17,031,670200
"Census Tract 104, Cook County, Illinois",112.0,218.0,1063.0,786.0,361.0,333.0,404.0,169.0,188.0,178.0,244.0,156.0,225.0,99.0,74.0,17,031,010400
"Census Tract 3801, Cook County, Illinois",78.0,335.0,59.0,18.0,98.0,96.0,175.0,178.0,175.0,84.0,102.0,128.0,99.0,86.0,93.0,17,031,380100
"Census Tract 6718, Cook County, Illinois",34.0,210.0,61.0,60.0,132.0,41.0,128.0,97.0,18.0,45.0,68.0,45.0,95.0,16.0,89.0,17,031,671800
"Census Tract 6911, Cook County, Illinois",264.0,635.0,221.0,334.0,108.0,121.0,182.0,200.0,243.0,197.0,233.0,105.0,106.0,78.0,118.0,17,031,691100
"Census Tract 5303, Cook County, Illinois",261.0,782.0,120.0,348.0,280.0,176.0,150.0,262.0,295.0,223.0,501.0,192.0,150.0,111.0,516.0,17,031,530300
"Census Tract 5609, Cook County, Illinois",176.0,877.0,152.0,246.0,287.0,218.0,523.0,414.0,628.0,452.0,321.0,320.0,214.0,151.0,398.0,17,031,560900
"Census Tract 5803, Cook County, Illinois",89.0,500.0,65.0,186.0,182.0,113.0,209.0,192.0,157.0,135.0,245.0,77.0,58.0,75.0,25.0,17,031,580300
"Census Tract 612, Cook County, Illinois",145.0,76.0,30.0,559.0,656.0,228.0,126.0,79.0,101.0,52.0,66.0,28.0,19.0,26.0,22.0,17,031,061200
"Census Tract 615, Cook County, Illinois",77.0,113.0,41.0,269.0,499.0,265.0,135.0,56.0,78.0,122.0,54.0,17.0,24.0,39.0,55.0,17,031,061500
"Census Tract 629, Cook County, Illinois",140.0,120.0,0.0,983.0,992.0,666.0,400.0,188.0,100.0,198.0,111.0,17.0,20.0,53.0,74.0,17,031,062900
"Census Tract 2107, Cook County, Illinois",236.0,378.0,18.0,282.0,626.0,416.0,490.0,286.0,130.0,215.0,326.0,137.0,97.0,145.0,127.0,17,031,210700
"Census Tract 2211, Cook County, Illinois",177.0,630.0,86.0,703.0,447.0,653.0,438.0,451.0,132.0,163.0,173.0,233.0,197.0,62.0,228.0,17,031,221100
"Census Tract 2212, Cook County, Illinois",195.0,359.0,49.0,304.0,448.0,578.0,274.0,215.0,193.0,40.0,127.0,69.0,132.0,0.0,65.0,17,031,221200
"Census Tract 630, Cook County, Illinois",104.0,98.0,23.0,378.0,1152.0,555.0,229.0,128.0,101.0,91.0,33.0,82.0,37.0,18.0,9.0,17,031,063000
"Census Tract 712, Cook County, Illinois",127.0,163.0,55.0,254.0,425.0,202.0,216.0,56.0,86.0,40.0,36.0,90.0,76.0,103.0,77.0,17,031,071200
"Census Tract 815, Cook County, Illinois",94.0,98.0,41.0,304.0,1020.0,641.0,335.0,186.0,224.0,343.0,211.0,279.0,222.0,201.0,132.0,17,031,081500
"Census Tract 903, Cook County, Illinois",111.0,160.0,36.0,54.0,58.0,112.0,73.0,102.0,104.0,146.0,107.0,65.0,57.0,18.0,122.0,17,031,090300
"Census Tract 1303, Cook County, Illinois",282.0,737.0,80.0,269.0,658.0,351.0,411.0,325.0,325.0,342.0,259.0,388.0,262.0,172.0,312.0,17,031,130300
"Census Tract 1006, Cook County, Illinois",186.0,848.0,70.0,231.0,268.0,327.0,354.0,514.0,518.0,287.0,511.0,319.0,139.0,187.0,429.0,17,031,100600
"Census Tract 1104, Cook County, Illinois",166.0,385.0,81.0,198.0,344.0,416.0,252.0,359.0,217.0,388.0,434.0,313.0,379.0,125.0,339.0,17,031,110400
"Census Tract 1202, Cook County, Illinois",281.0,881.0,35.0,119.0,182.0,190.0,365.0,257.0,327.0,361.0,299.0,275.0,312.0,231.0,400.0,17,031,120200
"Census Tract 1507, Cook County, Illinois",179.0,784.0,121.0,363.0,264.0,282.0,394.0,423.0,337.0,366.0,289.0,147.0,206.0,163.0,264.0,17,031,150700
"Census Tract 1613, Cook County, Illinois",243.0,516.0,137.0,269.0,367.0,355.0,288.0,353.0,444.0,214.0,169.0,136.0,94.0,124.0,188.0,17,031,161300
"Census Tract 2104, Cook County, Illinois",224.0,477.0,115.0,324.0,306.0,306.0,184.0,174.0,209.0,178.0,124.0,112.0,96.0,83.0,163.0,17,031,210400
"Census Tract 2108, Cook County, Illinois",65.0,199.0,13.0,107.0,60.0,178.0,111.0,73.0,45.0,57.0,44.0,14.0,42.0,8.0,12.0,17,031,210800
"Census Tract 2216, Cook County, Illinois",206.0,327.0,52.0,322.0,518.0,452.0,342.0,241.0,171.0,100.0,132.0,53.0,92.0,41.0,30.0,17,031,221600
"Census Tract 8018, Cook County, Illinois",115.0,1173.0,130.0,158.0,152.0,229.0,107.0,240.0,453.0,599.0,457.0,345.0,508.0,199.0,544.0,17,031,801800
"Census Tract 8029, Cook County, Illinois",409.0,1022.0,167.0,249.0,205.0,322.0,305.0,340.0,454.0,537.0,504.0,502.0,241.0,273.0,455.0,17,031,802900
"Census Tract 8036.04, Cook County, Illinois",165.0,796.0,119.0,184.0,261.0,443.0,175.0,262.0,338.0,392.0,324.0,312.0,200.0,122.0,321.0,17,031,803604
"Census Tract 8038, Cook County, Illinois",253.0,1093.0,159.0,202.0,277.0,240.0,319.0,456.0,363.0,411.0,353.0,292.0,191.0,101.0,267.0,17,031,803800
"Census Tract 8045.05, Cook County, Illinois",116.0,735.0,65.0,187.0,388.0,266.0,323.0,221.0,299.0,349.0,186.0,206.0,161.0,45.0,81.0,17,031,804505
"Census Tract 8047.01, Cook County, Illinois",587.0,1085.0,50.0,505.0,974.0,690.0,282.0,567.0,243.0,381.0,398.0,325.0,227.0,98.0,343.0,17,031,804701
"Census Tract 8047.06, Cook County, Illinois",147.0,401.0,35.0,119.0,148.0,65.0,190.0,180.0,163.0,241.0,296.0,114.0,77.0,115.0,177.0,17,031,804706
"Census Tract 8240.05, Cook County, Illinois",251.0,1069.0,147.0,379.0,229.0,355.0,332.0,427.0,569.0,357.0,509.0,238.0,177.0,160.0,309.0,17,031,824005
"Census Tract 8355, Cook County, Illinois",94.0,255.0,31.0,58.0,84.0,145.0,80.0,43.0,89.0,73.0,138.0,91.0,124.0,132.0,128.0,17,031,835500
"Census Tract 8350, Cook County, Illinois",380.0,1427.0,251.0,615.0,335.0,430.0,260.0,257.0,448.0,364.0,275.0,161.0,147.0,116.0,265.0,17,031,835000
"Census Tract 8351, Cook County, Illinois",310.0,1267.0,269.0,479.0,495.0,213.0,544.0,482.0,457.0,396.0,212.0,64.0,106.0,84.0,42.0,17,031,835100
"Census Tract 8352, Cook County, Illinois",94.0,274.0,67.0,76.0,122.0,213.0,152.0,75.0,122.0,109.0,218.0,107.0,156.0,32.0,54.0,17,031,835200
"Census Tract 8356, Cook County, Illinois",45.0,157.0,14.0,122.0,40.0,18.0,95.0,54.0,49.0,54.0,69.0,64.0,31.0,59.0,68.0,17,031,835600
"Census Tract 8357, Cook County, Illinois",0.0,63.0,0.0,0.0,38.0,67.0,37.0,25.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17,031,835700
"Census Tract 8358, Cook County, Illinois",100.0,274.0,34.0,71.0,172.0,153.0,102.0,119.0,108.0,66.0,68.0,100.0,10.0,43.0,37.0,17,031,835800
"Census Tract 8359, Cook County, Illinois",313.0,758.0,110.0,379.0,165.0,200.0,280.0,253.0,257.0,206.0,122.0,124.0,197.0,56.0,165.0,17,031,835900
"Census Tract 8360, Cook County, Illinois",195.0,509.0,48.0,306.0,149.0,172.0,298.0,165.0,186.0,213.0,118.0,114.0,71.0,30.0,50.0,17,031,836000
"Census Tract 8182, Cook County, Illinois",188.0,677.0,48.0,120.0,346.0,399.0,336.0,250.0,489.0,354.0,247.0,369.0,178.0,112.0,348.0,17,031,818200
"Census Tract 8189, Cook County, Illinois",303.0,811.0,68.0,312.0,205.0,268.0,389.0,298.0,382.0,266.0,304.0,266.0,137.0,173.0,561.0,17,031,818900
"Census Tract 2804, Cook County, Illinois",71.0,332.0,52.0,118.0,106.0,132.0,47.0,98.0,77.0,107.0,56.0,50.0,28.0,11.0,53.0,17,031,280400
"Census Tract 2922, Cook County, Illinois",155.0,657.0,140.0,291.0,163.0,93.0,196.0,248.0,165.0,275.0,156.0,75.0,63.0,69.0,120.0,17,031,292200
"Census Tract 3005, Cook County, Illinois",414.0,531.0,94.0,303.0,244.0,285.0,123.0,273.0,168.0,156.0,158.0,82.0,77.0,31.0,34.0,17,031,300500
"Census Tract 3006, Cook County, Illinois",263.0,616.0,164.0,333.0,367.0,177.0,247.0,315.0,206.0,195.0,139.0,67.0,48.0,75.0,158.0,17,031,300600
"Census Tract 4909.01, Cook County, Illinois",294.0,620.0,170.0,217.0,348.0,152.0,182.0,257.0,321.0,406.0,261.0,222.0,208.0,164.0,299.0,17,031,490901
"Census Tract 4909.02, Cook County, Illinois",157.0,851.0,130.0,219.0,297.0,257.0,340.0,189.0,193.0,576.0,307.0,300.0,273.0,314.0,387.0,17,031,490902
"Census Tract 5305.02, Cook County, Illinois",39.0,257.0,34.0,130.0,75.0,89.0,64.0,86.0,106.0,86.0,55.0,132.0,133.0,79.0,86.0,17,031,530502
"Census Tract 1706, Cook County, Illinois",148.0,339.0,79.0,230.0,241.0,178.0,175.0,122.0,120.0,244.0,244.0,130.0,162.0,65.0,232.0,17,031,170600
"Census Tract 6009, Cook County, Illinois",161.0,601.0,91.0,313.0,411.0,339.0,236.0,305.0,110.0,176.0,365.0,203.0,109.0,29.0,102.0,17,031,600900
"Census Tract 6303, Cook County, Illinois",311.0,1482.0,203.0,401.0,389.0,494.0,481.0,517.0,220.0,263.0,113.0,37.0,97.0,163.0,138.0,17,031,630300
"Census Tract 8287.02, Cook County, Illinois",369.0,948.0,117.0,290.0,225.0,403.0,321.0,316.0,335.0,380.0,433.0,254.0,228.0,244.0,349.0,17,031,828702
"Census Tract 8300.01, Cook County, Illinois",13.0,230.0,0.0,52.0,95.0,54.0,153.0,106.0,43.0,219.0,148.0,241.0,265.0,196.0,448.0,17,031,830001
"Census Tract 8195, Cook County, Illinois",148.0,560.0,50.0,80.0,111.0,216.0,342.0,144.0,245.0,105.0,281.0,287.0,145.0,136.0,251.0,17,031,819500
"Census Tract 4607, Cook County, Illinois",367.0,962.0,57.0,183.0,234.0,235.0,215.0,159.0,155.0,67.0,54.0,27.0,7.0,26.0,111.0,17,031,460700
"Census Tract 4910, Cook County, Illinois",316.0,1468.0,191.0,507.0,306.0,288.0,260.0,327.0,316.0,278.0,315.0,195.0,230.0,173.0,262.0,17,031,491000
"Census Tract 8219, Cook County, Illinois",287.0,872.0,122.0,298.0,182.0,222.0,392.0,334.0,395.0,388.0,495.0,263.0,195.0,150.0,477.0,17,031,821900
"Census Tract 8236.02, Cook County, Illinois",293.0,733.0,122.0,215.0,484.0,426.0,351.0,294.0,282.0,521.0,474.0,372.0,481.0,232.0,872.0,17,031,823602
"Census Tract 8241.08, Cook County, Illinois",281.0,1523.0,256.0,465.0,579.0,535.0,530.0,581.0,687.0,488.0,601.0,388.0,242.0,133.0,300.0,17,031,824108
"Census Tract 8188, Cook County, Illinois",163.0,1043.0,129.0,300.0,280.0,556.0,306.0,438.0,413.0,395.0,515.0,346.0,204.0,84.0,329.0,17,031,818800
"Census Tract 1911, Cook County, Illinois",488.0,1930.0,364.0,1004.0,492.0,424.0,467.0,830.0,542.0,260.0,338.0,212.0,197.0,137.0,115.0,17,031,191100
"Census Tract 2304, Cook County, Illinois",136.0,574.0,104.0,174.0,166.0,156.0,181.0,150.0,183.0,254.0,168.0,139.0,102.0,58.0,93.0,17,031,230400
"Census Tract 6204, Cook County, Illinois",122.0,1224.0,268.0,519.0,187.0,360.0,340.0,449.0,283.0,281.0,142.0,279.0,131.0,136.0,106.0,17,031,620400
"Census Tract 6113, Cook County, Illinois",117.0,660.0,101.0,384.0,86.0,195.0,240.0,283.0,163.0,148.0,106.0,62.0,92.0,0.0,95.0,17,031,611300
"Census Tract 6116, Cook County, Illinois",99.0,359.0,73.0,206.0,146.0,23.0,81.0,94.0,60.0,111.0,107.0,58.0,23.0,31.0,19.0,17,031,611600
"Census Tract 6203, Cook County, Illinois",364.0,1653.0,264.0,482.0,393.0,701.0,609.0,461.0,262.0,459.0,226.0,314.0,311.0,122.0,333.0,17,031,620300
"Census Tract 1201, Cook County, Illinois",210.0,820.0,99.0,193.0,71.0,222.0,147.0,382.0,245.0,351.0,276.0,303.0,141.0,174.0,329.0,17,031,120100
"Census Tract 1401, Cook County, Illinois",370.0,792.0,77.0,398.0,426.0,438.0,456.0,331.0,141.0,158.0,111.0,120.0,126.0,39.0,59.0,17,031,140100
"Census Tract 1508, Cook County, Illinois",272.0,828.0,94.0,438.0,490.0,491.0,511.0,358.0,207.0,556.0,484.0,264.0,167.0,68.0,174.0,17,031,150800
"Census Tract 1511, Cook County, Illinois",254.0,909.0,86.0,406.0,451.0,415.0,365.0,334.0,497.0,242.0,290.0,424.0,190.0,192.0,259.0,17,031,151100
"Census Tract 1601, Cook County, Illinois",90.0,334.0,74.0,132.0,275.0,239.0,181.0,280.0,139.0,219.0,158.0,194.0,102.0,73.0,92.0,17,031,160100
"Census Tract 1604, Cook County, Illinois",255.0,676.0,105.0,335.0,612.0,523.0,428.0,281.0,385.0,278.0,402.0,283.0,236.0,149.0,71.0,17,031,160400
"Census Tract 1711, Cook County, Illinois",171.0,569.0,138.0,307.0,516.0,432.0,142.0,294.0,271.0,312.0,283.0,242.0,192.0,188.0,129.0,17,031,171100
"Census Tract 1903, Cook County, Illinois",239.0,809.0,222.0,396.0,576.0,390.0,360.0,241.0,495.0,346.0,369.0,304.0,369.0,120.0,157.0,17,031,190300
"Census Tract 8241.15, Cook County, Illinois",73.0,409.0,31.0,223.0,201.0,245.0,232.0,185.0,343.0,320.0,212.0,244.0,187.0,147.0,539.0,17,031,824115
"Census Tract 8240.06, Cook County, Illinois",105.0,853.0,127.0,358.0,144.0,163.0,140.0,206.0,299.0,497.0,428.0,199.0,255.0,201.0,128.0,17,031,824006
"Census Tract 8241.13, Cook County, Illinois",283.0,1519.0,145.0,525.0,263.0,173.0,318.0,593.0,574.0,628.0,654.0,518.0,341.0,261.0,336.0,17,031,824113
"Census Tract 8241.14, Cook County, Illinois",239.0,910.0,92.0,242.0,291.0,262.0,220.0,228.0,622.0,342.0,305.0,410.0,325.0,135.0,263.0,17,031,824114
"Census Tract 8241.16, Cook County, Illinois",332.0,757.0,86.0,318.0,427.0,274.0,327.0,297.0,439.0,467.0,201.0,199.0,185.0,157.0,361.0,17,031,824116
"Census Tract 513, Cook County, Illinois",272.0,334.0,8.0,198.0,328.0,485.0,369.0,303.0,188.0,75.0,100.0,52.0,63.0,31.0,33.0,17,031,051300
"Census Tract 632, Cook County, Illinois",165.0,469.0,0.0,829.0,1214.0,847.0,383.0,452.0,257.0,539.0,306.0,218.0,286.0,192.0,397.0,17,031,063200
"Census Tract 3108, Cook County, Illinois",308.0,839.0,99.0,412.0,672.0,544.0,432.0,280.0,153.0,181.0,170.0,166.0,117.0,83.0,186.0,17,031,310800
"Census Tract 3302, Cook County, Illinois",206.0,440.0,38.0,191.0,156.0,271.0,359.0,410.0,295.0,326.0,214.0,113.0,225.0,187.0,223.0,17,031,330200
"Census Tract 3405, Cook County, Illinois",46.0,183.0,16.0,79.0,237.0,83.0,92.0,131.0,98.0,46.0,75.0,112.0,143.0,142.0,205.0,17,031,340500
"Census Tract 3515, Cook County, Illinois",4.0,43.0,3.0,125.0,53.0,22.0,44.0,24.0,0.0,16.0,49.0,17.0,8.0,0.0,0.0,17,031,351500
"Census Tract 3903, Cook County, Illinois",268.0,575.0,34.0,215.0,193.0,192.0,164.0,123.0,118.0,204.0,143.0,98.0,115.0,153.0,240.0,17,031,390300
"Census Tract 4008, Cook County, Illinois",330.0,832.0,49.0,164.0,232.0,255.0,106.0,119.0,88.0,190.0,146.0,100.0,86.0,21.0,85.0,17,031,400800
"Census Tract 4108, Cook County, Illinois",234.0,431.0,35.0,397.0,324.0,330.0,203.0,193.0,239.0,147.0,151.0,57.0,77.0,116.0,215.0,17,031,410800
"Census Tract 2431, Cook County, Illinois",158.0,276.0,66.0,204.0,424.0,276.0,284.0,225.0,199.0,31.0,100.0,137.0,1.0,44.0,110.0,17,031,243100
"Census Tract 2433, Cook County, Illinois",43.0,183.0,31.0,118.0,423.0,491.0,311.0,148.0,93.0,152.0,127.0,37.0,62.0,63.0,36.0,17,031,243300
"Census Tract 2503, Cook County, Illinois",343.0,924.0,125.0,370.0,419.0,343.0,296.0,274.0,339.0,406.0,213.0,224.0,188.0,150.0,73.0,17,031,250300
"Census Tract 2515, Cook County, Illinois",278.0,739.0,195.0,240.0,380.0,120.0,185.0,336.0,264.0,407.0,272.0,255.0,108.0,74.0,145.0,17,031,251500
"Census Tract 2519, Cook County, Illinois",527.0,1481.0,246.0,605.0,569.0,342.0,283.0,301.0,350.0,226.0,329.0,285.0,105.0,116.0,140.0,17,031,251900
"Census Tract 8211.01, Cook County, Illinois",130.0,836.0,95.0,303.0,329.0,259.0,331.0,269.0,310.0,377.0,455.0,270.0,203.0,173.0,155.0,17,031,821101
"Census Tract 8202.02, Cook County, Illinois",130.0,634.0,85.0,220.0,248.0,245.0,338.0,284.0,177.0,317.0,236.0,129.0,142.0,167.0,238.0,17,031,820202
"Census Tract 3805, Cook County, Illinois",48.0,151.0,50.0,168.0,23.0,48.0,6.0,57.0,102.0,10.0,39.0,68.0,3.0,4.0,21.0,17,031,380500
"Census Tract 707, Cook County, Illinois",281.0,491.0,0.0,457.0,535.0,744.0,276.0,328.0,251.0,53.0,100.0,157.0,45.0,43.0,45.0,17,031,070700
"Census Tract 711, Cook County, Illinois",124.0,160.0,305.0,654.0,589.0,185.0,97.0,117.0,111.0,154.0,76.0,114.0,58.0,83.0,87.0,17,031,071100
"Census Tract 714, Cook County, Illinois",117.0,286.0,0.0,351.0,1030.0,448.0,224.0,137.0,291.0,410.0,244.0,222.0,108.0,143.0,293.0,17,031,071400
"Census Tract 3814, Cook County, Illinois",132.0,346.0,72.0,158.0,249.0,123.0,98.0,137.0,218.0,46.0,59.0,56.0,11.0,24.0,17.0,17,031,381400
"Census Tract 3818, Cook County, Illinois",77.0,108.0,21.0,71.0,121.0,124.0,63.0,110.0,44.0,112.0,74.0,49.0,32.0,11.0,65.0,17,031,381800
"Census Tract 3905, Cook County, Illinois",98.0,269.0,23.0,102.0,112.0,106.0,179.0,116.0,90.0,95.0,104.0,140.0,97.0,52.0,49.0,17,031,390500
"Census Tract 3907, Cook County, Illinois",196.0,334.0,79.0,979.0,1061.0,467.0,211.0,202.0,272.0,461.0,376.0,314.0,380.0,251.0,528.0,17,031,390700
"Census Tract 4105, Cook County, Illinois",148.0,269.0,175.0,424.0,359.0,231.0,211.0,162.0,158.0,88.0,151.0,91.0,37.0,19.0,78.0,17,031,410500
"Census Tract 4112, Cook County, Illinois",68.0,196.0,33.0,170.0,147.0,113.0,131.0,87.0,99.0,102.0,151.0,89.0,75.0,74.0,142.0,17,031,411200
"Census Tract 4207, Cook County, Illinois",189.0,539.0,55.0,281.0,212.0,207.0,247.0,96.0,237.0,182.0,190.0,171.0,195.0,75.0,133.0,17,031,420700
"Census Tract 4503, Cook County, Illinois",110.0,483.0,49.0,237.0,182.0,241.0,186.0,386.0,266.0,253.0,160.0,279.0,307.0,235.0,315.0,17,031,450300
"Census Tract 5003, Cook County, Illinois",65.0,211.0,16.0,51.0,120.0,130.0,154.0,123.0,51.0,182.0,177.0,86.0,107.0,21.0,38.0,17,031,500300
"Census Tract 5205, Cook County, Illinois",197.0,824.0,64.0,374.0,316.0,280.0,277.0,350.0,315.0,387.0,375.0,213.0,156.0,80.0,345.0,17,031,520500
"Census Tract 5304, Cook County, Illinois",68.0,342.0,82.0,132.0,101.0,175.0,153.0,74.0,184.0,150.0,105.0,127.0,94.0,96.0,110.0,17,031,530400
"Census Tract 2504, Cook County, Illinois",240.0,946.0,120.0,502.0,337.0,270.0,367.0,288.0,664.0,389.0,483.0,462.0,296.0,192.0,265.0,17,031,250400
"Census Tract 2516, Cook County, Illinois",209.0,759.0,112.0,387.0,232.0,223.0,184.0,205.0,263.0,243.0,138.0,229.0,146.0,187.0,123.0,17,031,251600
"Census Tract 2518, Cook County, Illinois",427.0,1102.0,196.0,431.0,290.0,223.0,372.0,217.0,424.0,310.0,292.0,165.0,151.0,179.0,187.0,17,031,251800
"Census Tract 2609, Cook County, Illinois",145.0,394.0,87.0,138.0,131.0,88.0,164.0,138.0,137.0,88.0,119.0,74.0,35.0,0.0,78.0,17,031,260900
"Census Tract 2712, Cook County, Illinois",59.0,199.0,21.0,126.0,69.0,21.0,85.0,128.0,96.0,74.0,98.0,35.0,39.0,13.0,28.0,17,031,271200
"Census Tract 2838, Cook County, Illinois",195.0,452.0,43.0,175.0,429.0,592.0,259.0,274.0,135.0,183.0,164.0,123.0,105.0,19.0,161.0,17,031,283800
"Census Tract 5610, Cook County, Illinois",135.0,941.0,134.0,176.0,297.0,181.0,246.0,412.0,373.0,435.0,405.0,342.0,252.0,124.0,408.0,17,031,561000
"Census Tract 6111, Cook County, Illinois",288.0,691.0,45.0,212.0,137.0,225.0,218.0,124.0,262.0,118.0,75.0,40.0,25.0,68.0,69.0,17,031,611100
"Census Tract 6114, Cook County, Illinois",179.0,1037.0,156.0,243.0,266.0,284.0,352.0,177.0,171.0,218.0,212.0,68.0,56.0,13.0,96.0,17,031,611400
"Census Tract 6305, Cook County, Illinois",447.0,1484.0,309.0,572.0,522.0,434.0,630.0,639.0,466.0,185.0,326.0,136.0,196.0,53.0,147.0,17,031,630500
"Census Tract 6401, Cook County, Illinois",75.0,142.0,37.0,94.0,104.0,101.0,85.0,77.0,89.0,37.0,97.0,65.0,51.0,16.0,101.0,17,031,640100
"Census Tract 6406, Cook County, Illinois",377.0,546.0,36.0,304.0,574.0,403.0,318.0,258.0,217.0,217.0,307.0,179.0,217.0,73.0,277.0,17,031,640600
"Census Tract 6504, Cook County, Illinois",674.0,1632.0,276.0,552.0,591.0,458.0,756.0,609.0,388.0,340.0,229.0,311.0,134.0,89.0,226.0,17,031,650400
"Census Tract 6605, Cook County, Illinois",484.0,1316.0,418.0,429.0,395.0,394.0,318.0,369.0,282.0,420.0,189.0,145.0,104.0,195.0,224.0,17,031,660500
"Census Tract 6611, Cook County, Illinois",355.0,1297.0,197.0,421.0,458.0,568.0,459.0,385.0,336.0,347.0,416.0,326.0,167.0,73.0,122.0,17,031,661100
"Census Tract 6706, Cook County, Illinois",105.0,218.0,104.0,195.0,140.0,96.0,92.0,49.0,88.0,97.0,138.0,83.0,78.0,44.0,76.0,17,031,670600
"Census Tract 6905, Cook County, Illinois",116.0,126.0,42.0,148.0,60.0,54.0,45.0,34.0,98.0,27.0,19.0,32.0,19.0,35.0,78.0,17,031,690500
"Census Tract 6910, Cook County, Illinois",140.0,519.0,76.0,128.0,209.0,122.0,206.0,183.0,227.0,121.0,176.0,230.0,147.0,72.0,147.0,17,031,691000
"Census Tract 7104, Cook County, Illinois",153.0,725.0,137.0,297.0,270.0,571.0,314.0,405.0,246.0,431.0,309.0,355.0,442.0,147.0,269.0,17,031,710400
"Census Tract 7404, Cook County, Illinois",254.0,949.0,88.0,261.0,352.0,385.0,321.0,385.0,352.0,465.0,238.0,186.0,117.0,157.0,180.0,17,031,740400
"Census Tract 7708, Cook County, Illinois",269.0,823.0,97.0,362.0,524.0,789.0,444.0,343.0,352.0,205.0,768.0,258.0,83.0,202.0,333.0,17,031,770800
"Census Tract 8008, Cook County, Illinois",16.0,413.0,68.0,62.0,93.0,34.0,91.0,99.0,217.0,121.0,180.0,148.0,162.0,189.0,254.0,17,031,800800
